,id,Titre,Original_title,Original_language,Production_companies,Production_countries,Release_date,Popularity,Budget,Overview,Runtime,Revenu,Spoken_languages,Tagline,Vote_average,Vote_count,Genres,Adult
3867,7516,Smokin' Aces,Smokin' Aces,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 7419, 'logo_path': '/gz5Kdc138DEz93LvcppdBPuW1jV.png', 'name': 'Scion Films', 'origin_country': 'GB'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-09,14.9,17000000,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",109,57103895,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Nobody gets away clean.,6.487,1393,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",False
3868,7517,Live Free or Die,Live Free or Die,en,[],[],2006-03-11,1.234,0,"It's not the crime, it's the cover-up. In small-town, hard-scrabble New Hampshire, foul-mouthed all-talk slacker John ""Rugged"" Rudgate fancies himself a criminal. When a local plumber stares him down at a pub, Rugged vows revenge, pouring brake fluid in the man's water supply. When the man dies from unrelated causes, Rugged and his side-kick, the even dimmer Jeff, try to cover up what they think i",89,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The criminal mind is a terrible thing to waste,5.2,16,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",False
3869,7518,Over the Hedge,Over the Hedge,en,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-17,30.857,80000000,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",83,343397247,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Taking back the neighborhood... One snack at a time.,6.511,3848,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",False
3870,7520,Cocktail,Cocktail,en,"[{'id': 554, 'logo_path': None, 'name': 'Silver Screen Partners III', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10201, 'logo_path': None, 'name': 'Interscope Communications', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-29,14.589,20000000,"After being discharged from the Army, Brian Flanagan moves back to Queens and takes a job in a bar run by Doug Coughlin, who teaches Brian the fine art of bar-tending. Brian quickly becomes a patron favorite with his flashy drink-mixing style, and Brian adopts his mentor's cynical philosophy on life and goes for the money.",104,171504781,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","When he pours, he reigns.",6.058,1202,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",False
3871,7547,Come Early Morning,Come Early Morning,en,"[{'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 2266, 'logo_path': '/owzVs2mguyyJ3vIn7EbgowpUPnk.png', 'name': 'Bold Films', 'origin_country': 'US'}, {'id': 21856, 'logo_path': None, 'name': 'Holly Wiersma Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-10,1.985,6000000,"A thirty-something southern woman searches for love, despite the burdens she carries with her.",97,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","Before you fall in love, you need to love yourself.",5.813,32,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
3872,7548,The Libertine,The Libertine,en,"[{'id': 2130, 'logo_path': '/g0lqeY2FvhzXcOI6z8RVXbORRUY.png', 'name': 'Mr. Mudd Production', 'origin_country': 'US'}, {'id': 2267, 'logo_path': None, 'name': 'First Choice Films', 'origin_country': ''}, {'id': 2268, 'logo_path': '/wgDks2qYgwN6u1OkW1bBre0rf4F.png', 'name': 'Isle of Man Film', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-09-16,11.002,0,"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",114,10852064,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",He didn't resist temptation. He pursued it.,5.911,406,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
3873,7549,Fearless,霍元甲,zh,"[{'id': 134, 'logo_path': None, 'name': 'Rogue Pictures', 'origin_country': ''}, {'id': 708, 'logo_path': None, 'name': 'Beijing Film Studio', 'origin_country': 'CN'}, {'id': 2269, 'logo_path': None, 'name': 'China Film Co-Production Corporation', 'origin_country': ''}, {'id': 2271, 'logo_path': None, 'name': 'Hero China International', 'origin_country': ''}, {'id': 2272, 'logo_path': None, 'name': 'Wide River Investments', 'origin_country': ''}, {'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-26,19.017,0,"Huo Yuan Jia became the most famous martial arts fighter in all of China at the turn of the 20th Century. Huo faced personal tragedy but ultimately fought his way out of darkness, defining the true spirit of martial arts and also inspiring his nation. The son of a great fighter who didn't wish for his child to follow in his footsteps, Huo resolves to teach himself how to fight - and win.",103,68072848,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Mastering others is strength. Mastering yourself makes you fearless.,7.492,1053,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",False
3874,7550,Blueprint,Blueprint,de,"[{'id': 42670, 'logo_path': None, 'name': 'Relevant Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-12-08,2.145,0,"The story of the first cloned human being - told in her own words: At the age of thirty the world-famous composer Iris Sellin learns that she has an incurable illness. She - a person who wanted to live for ever - does however not give in. In order to preserve her art and also herself, beyond death, for all posterity, she has herself cloned. Her daughter Siri, whom, in this way, she turns into her virtual twin, learns as a child that she is the world's first cloned human being. In fact a blueprint: a blueprint of her mother. From that moment on nothing is as it was before...",108,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,4.455,11,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",False
3875,7551,Déjà Vu,Déjà Vu,en,"[{'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-22,22.28,75000000,"Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime.",126,180557550,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","If you think it's just a feeling, go back... and look again.",6.825,4048,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",False
3876,7552,Fun with Dick and Jane,Fun with Dick and Jane,en,"[{'id': 5, 'logo_path': '/lieeAioEBVsgsoDT9HICrdt5iRa.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 76714, 'logo_path': None, 'name': 'JC 23 Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-21,13.461,100000000,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",90,202026112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Giving big businesses a run for their money!,6.179,2052,"[{'id': 35, 'name': 'Comedy'}]",False
3877,7553,Waiting...,Waiting...,en,"[{'id': 1305, 'logo_path': None, 'name': 'LIFT Productions', 'origin_country': 'US'}, {'id': 2273, 'logo_path': None, 'name': 'Eden Rock Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-07,22.524,3000000,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",94,18637690,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",What happens in the kitchen ends up on the plate.,6.27,648,"[{'id': 35, 'name': 'Comedy'}]",False
3878,7554,The Cats of Mirikitani,The Cats of Mirikitani,en,"[{'id': 2275, 'logo_path': None, 'name': 'Lucid Dreaming', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-26,1.292,0,"Documentary about red-bereted Jimmy Mirikitani, a feisty painter working and living on the street, near the World Trade Center, when 9/11 devastates the neighborhood. A nearby film editor, Linda Hattendorf, persuades elderly Jimmy to move in with her, while seeking a permanent home for him. The young woman delves into the California-born, Japan-raised artist's unique life which developed his resilient personality, and fuel his 2 main subjects, cats and internment camps. The editor films Jimmy's remarkable journey.",74,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,7.4,11,"[{'id': 99, 'name': 'Documentary'}]",False
3879,7555,Rambo,Rambo,en,"[{'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 20363, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-24,44.67,50000000,"When governments fail to act on behalf of captive missionaries, ex-Green Beret John James Rambo sets aside his peaceful existence along the Salween River in a war-torn region of Thailand to take action.  Although he's still haunted by violent memories of his time as a U.S. soldier during the Vietnam War, Rambo can hardly turn his back on the aid workers who so desperately need his help.",92,113244290,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Burmese', 'iso_639_1': 'my', 'name': ''}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]","Live for nothing, or die for something.",6.6,3249,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",False
3880,7734,Nacht vor Augen,Nacht vor Augen,de,"[{'id': 2276, 'logo_path': None, 'name': 'SWR/Debüt im Dritten', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-02-08,0.916,0,,91,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,2.0,1,"[{'id': 18, 'name': 'Drama'}]",False
3881,7735,The Wave,Die Welle,de,"[{'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 5754, 'logo_path': None, 'name': 'Rat Pack Filmproduktion', 'origin_country': 'DE'}, {'id': 21948, 'logo_path': None, 'name': 'B.A. Produktion', 'origin_country': ''}, {'id': 46224, 'logo_path': None, 'name': 'Medienfonds GFP', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-03-11,17.873,7500000,A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,107,19000000,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Evil is something that you learn,7.505,2886,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
3882,7736,Katzelmacher,Katzelmacher,de,"[{'id': 2277, 'logo_path': None, 'name': 'Antiteater-X-Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1969-10-07,2.512,0,"A group of young slackers spend most of their time hanging out in front of a Munich apartment building. When a Greek immigrant named Jorgos moves in, however, their aimless lives are shaken up. Soon new tensions arise both within the group and with Jorgos.",90,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,6.7,41,"[{'id': 18, 'name': 'Drama'}]",False
3883,7737,Resident Evil: Extinction,Resident Evil: Extinction,en,"[{'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 248, 'logo_path': None, 'name': 'Impact Pictures', 'origin_country': 'GB'}, {'id': 342, 'logo_path': None, 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-20,7.802,45000000,"Years after the Racoon City catastrophe, survivors travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.",94,148412065,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The Extinction Is Coming...,6.274,3545,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",False
3884,7738,The Crown Prince,Kronprinz Rudolf,de,"[{'id': 2278, 'logo_path': None, 'name': 'EOS Entertainment', 'origin_country': 'DE'}, {'id': 2279, 'logo_path': None, 'name': 'MR Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-09-29,3.57,0,"A great Empire, once famous for its enlightened traditions, is taken over by a ruthless political establishment. Religious fundamentalists and national separatists are tearing at the fabric of its liberal society. Under the influence of his conservative advisors, the Emperor fails to initiate the reforms that could save the Empire from annihilation. One man alone can avert the cataclysm to come. The year is 1888 and the 600-year-old Empire of Austria-Hungary is at a cross-road of history. Crown-Prince Rudolf, son of fabled Empress Sisi, the most beautiful woman of her time, is the man with the vision and the ability to lead his Empire into the 20th century. Yet his enemies, the all-powerful Prime Minister first and foremost, scheme to isolate Rudolf from his father and from access to power. Against the backdrop of one of the most dangerous, exciting and colorful periods in history, at the dawn of the modern age...",180,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Rudolf - The true story of a royal rebel and his tragic love.,6.125,8,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",False
3885,7797,Youth Without Youth,Youth Without Youth,en,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-26,8.46,5000000,"A love story wrapped in a mystery. Set in Europe before WWII, professor of language and philosophy Dominic Matei is struck by lightning and  ages backwards from 70 to 40 in a week, attracting the world and the Nazis. While on the run, the professor meets a young woman who has her own experience with a lightning storm. Not only does Dominic find love again, but her new abilities hold the key to his research.",125,244397,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Sanskrit', 'iso_639_1': 'sa', 'name': ''}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",,6.2,178,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",False
3886,7837,The Time Shifters,The Time Shifters,en,"[{'id': 251, 'logo_path': None, 'name': 'Avenue Pictures', 'origin_country': 'US'}, {'id': 2289, 'logo_path': None, 'name': 'Abandon Pictures', 'origin_country': ''}, {'id': 2476, 'logo_path': None, 'name': 'Carlton America', 'origin_country': ''}, {'id': 16972, 'logo_path': None, 'name': 'Hamdon Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-17,3.613,0,"Tom Merrick works as a TV reporter when he's nearly killed in an accident while informing about a fire in the Evanston power plant. The sight of a creepy-looking man leaving the place accidentally saves his life, when he was meant to be killed with his crew.",88,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,5.9,40,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",False
3887,7839,Wedding Daze,Wedding Daze,en,"[{'id': 2150, 'logo_path': None, 'name': 'GreeneStreet Films', 'origin_country': 'US'}, {'id': 2151, 'logo_path': None, 'name': 'Fugitive Films', 'origin_country': 'GB'}, {'id': 2226, 'logo_path': None, 'name': 'Media 8 Entertainment', 'origin_country': ''}, {'id': 89157, 'logo_path': None, 'name': 'The Pleasure Company Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-09,7.132,0,"After losing the woman of his dreams, Anderson is convinced he'll never fall in love again. But at the urging of his best friend, he spontaneously proposes to a dissatisfied waitress named Katie and an innocent dare evolves into the kind of love that both have been looking for all along.",90,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Marrying a complete stranger is a life sentence.,5.428,237,"[{'id': 35, 'name': 'Comedy'}]",False
3888,7840,"10,000 BC","10,000 BC",en,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9137, 'logo_path': None, 'name': 'Moonlighting Films', 'origin_country': 'ZA'}, {'id': 10884, 'logo_path': None, 'name': 'The Department of Trade and Industry of South Africa', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2008-02-22,25.215,105000000,A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,109,269784201,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The legend. The battle. The first hero.,5.396,2561,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",False
3889,7857,Amarcord,Amarcord,it,"[{'id': 1650, 'logo_path': None, 'name': 'Productions et Éditions Cinématographiques Françaises', 'origin_country': 'FR'}, {'id': 10931, 'logo_path': None, 'name': 'F.C. Produzioni', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-12-18,9.101,0,"In an Italian seaside town, young Titta gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father and defended by his doting mother, Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios.",123,0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",The Fantastic World of Fellini!,7.931,910,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",False
3890,7858,Heute hau'n wir auf die Pauke,Heute hau'n wir auf die Pauke,de,"[{'id': 122548, 'logo_path': None, 'name': 'City Film', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1972-12-26,0.84,0,,100,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,6.0,2,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",False
3891,7859,Half Nelson,Half Nelson,en,"[{'id': 2290, 'logo_path': None, 'name': 'Hunting Lane Films', 'origin_country': ''}, {'id': 2291, 'logo_path': None, 'name': 'Journeyman Pictures', 'origin_country': ''}, {'id': 2292, 'logo_path': None, 'name': 'Original Media', 'origin_country': 'US'}, {'id': 2293, 'logo_path': None, 'name': 'Silverwood Films', 'origin_country': ''}, {'id': 2294, 'logo_path': None, 'name': 'Traction Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-11,10.436,700000,"Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.",107,4911725,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Secrets don't let go,6.7,722,"[{'id': 18, 'name': 'Drama'}]",False
3892,7860,Lemon Tree,Etz Limon,he,"[{'id': 393, 'logo_path': '/48DbAqzDc1ivGZrwGG2UAR70c0W.png', 'name': 'MACT Productions', 'origin_country': 'FR'}, {'id': 2167, 'logo_path': None, 'name': 'Eran Riklis Productions', 'origin_country': 'IL'}, {'id': 2677, 'logo_path': '/6xN0FuEK9yXaK2jvWjSW2YxwOYG.png', 'name': 'Riva Film', 'origin_country': 'DE'}, {'id': 23406, 'logo_path': '/BTYR4mdM8dQxK0cK0gPVhkXd8j.png', 'name': 'Heimatfilm', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}]",2008-02-08,4.654,0,"Salma Zidane, a widow, lives simply from her grove of lemon trees in the West Bank's occupied territory. The Israeli defence minister and his wife move next door, forcing the Secret Service to order the trees' removal for security. The stoic Salma seeks assistance from the Palestinian Authority, Israeli army, and a young attorney, Ziad Daud, who takes the case. In this allegory, does David stand a chance against Goliath?",106,0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",,6.845,84,"[{'id': 18, 'name': 'Drama'}]",False
3893,7861,Outsourced,Outsourced,en,"[{'id': 12269, 'logo_path': None, 'name': 'ShadowCatcher Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-09-28,4.708,0,"After his entire department is outsourced, an American novelty products salesman heads to India to train his replacement.",102,0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Todd just lost his job. Now he has to find his life.,6.472,124,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
3894,7862,The Counterfeiters,Die Fälscher,de,"[{'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 424, 'logo_path': None, 'name': 'Babelsberg Film', 'origin_country': 'DE'}, {'id': 1230, 'logo_path': None, 'name': 'Aichholzer Film', 'origin_country': 'AT'}, {'id': 2169, 'logo_path': None, 'name': 'Magnolia Filmproduktion', 'origin_country': 'DE'}, {'id': 2406, 'logo_path': '/awYxP0L1FKUxf0oIanEDEKFKuaY.png', 'name': 'FilmFörderung Hamburg', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 44113, 'logo_path': None, 'name': 'Beta Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-03-22,8.889,0,"The story Jewish counterfeiter, Salomon Sorowitsch, coerced into assisting the Nazi operation of the Sachsenhausen concentration camp during World War II.",98,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",,7.3,481,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",False
